"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"26","Michigan","26141","Presque Isle","2011","31.4","",
"26","Michigan","26141","Presque Isle","2016","28.3","",
"26","Michigan","26141","Presque Isle","2021","27.6","",
"26","Michigan","26143","Roscommon","2001","42.0","",
"26","Michigan","26143","Roscommon","2006","40.4","",
"26","Michigan","26143","Roscommon","2011","39.7","",
"26","Michigan","26143","Roscommon","2016","42.1","",
"26","Michigan","26143","Roscommon","2021","44.0","",
"26","Michigan","26145","Saginaw","2001","14.2","",
"26","Michigan","26145","Saginaw","2006","14.1","",
"26","Michigan","26145","Saginaw","2011","14.1","",
"26","Michigan","26145","Saginaw","2016","12.0","",
"26","Michigan","26145","Saginaw","2021","11.3","",
"26","Michigan","26151","Sanilac","2001","10.9","",
"26","Michigan","26151","Sanilac","2006","10.9","",
"26","Michigan","26151","Sanilac","2011","10.9","",
"26","Michigan","26151","Sanilac","2016","9.5","",
"26","Michigan","26151","Sanilac","2021","8.9","",
"26","Michigan","26153","Schoolcraft","2001","33.0","",
"26","Michigan","26153","Schoolcraft","2006","32.5","",
"26","Michigan","26153","Schoolcraft","2011","31.6","",
"26","Michigan","26153","Schoolcraft","2016","28.3","",
"26","Michigan","26153","Schoolcraft","2021","28.2","",
"26","Michigan","26155","Shiawassee","2001","8.8","",
"26","Michigan","26155","Shiawassee","2006","8.8","",
"26","Michigan","26155","Shiawassee","2011","8.7","",
"26","Michigan","26155","Shiawassee","2016","7.1","",
"26","Michigan","26155","Shiawassee","2021","6.7","",
"26","Michigan","26147","St. Clair","2001","24.1","",
"26","Michigan","26147","St. Clair","2006","24.0","",
"26","Michigan","26147","St. Clair","2011","23.9","",
"26","Michigan","26147","St. Clair","2016","24.6","",
"26","Michigan","26147","St. Clair","2021","23.1","",
"26","Michigan","26149","St. Joseph","2001","12.7","",
"26","Michigan","26149","St. Joseph","2006","12.7","",
"26","Michigan","26149","St. Joseph","2011","12.6","",
"26","Michigan","26149","St. Joseph","2016","12.0","",
"26","Michigan","26149","St. Joseph","2021","11.8","",
"26","Michigan","26157","Tuscola","2001","17.7","",
"26","Michigan","26157","Tuscola","2006","17.7","",
"26","Michigan","26157","Tuscola","2011","17.6","",
"26","Michigan","26157","Tuscola","2016","17.0","",
"26","Michigan","26157","Tuscola","2021","16.1","",
"26","Michigan","26159","Van Buren","2001","21.6","",
"26","Michigan","26159","Van Buren","2006","21.5","",
"26","Michigan","26159","Van Buren","2011","21.7","",
"26","Michigan","26159","Van Buren","2016","20.9","",
"26","Michigan","26159","Van Buren","2021","20.7","",
"26","Michigan","26161","Washtenaw","2001","19.6","",
"26","Michigan","26161","Washtenaw","2006","19.4","",
"26","Michigan","26161","Washtenaw","2011","19.4","",
"26","Michigan","26161","Washtenaw","2016","19.4","",
"26","Michigan","26161","Washtenaw","2021","18.4","",
"26","Michigan","26163","Wayne","2001","9.1","",
"26","Michigan","26163","Wayne","2006","8.7","",
"26","Michigan","26163","Wayne","2011","8.6","",
"26","Michigan","26163","Wayne","2016","9.8","",
"26","Michigan","26163","Wayne","2021","8.9","",
"26","Michigan","26165","Wexford","2001","58.0","",
"26","Michigan","26165","Wexford","2006","57.5","",
"26","Michigan","26165","Wexford","2011","56.8","",
"26","Michigan","26165","Wexford","2016","57.3","",
"26","Michigan","26165","Wexford","2021","57.9","",
"27","Minnesota","27001","Aitkin","2001","30.8","",
"27","Minnesota","27001","Aitkin","2006","30.8","",
"27","Minnesota","27001","Aitkin","2011","30.0","",
"27","Minnesota","27001","Aitkin","2016","28.6","",
"27","Minnesota","27001","Aitkin","2021","28.0","",
"27","Minnesota","27003","Anoka","2001","21.3","",
"27","Minnesota","27003","Anoka","2006","20.8","",
"27","Minnesota","27003","Anoka","2011","20.4","",
"27","Minnesota","27003","Anoka","2016","16.8","",
"27","Minnesota","27003","Anoka","2021","15.1","",
"27","Minnesota","27005","Becker","2001","41.0","",
"27","Minnesota","27005","Becker","2006","40.9","",
"27","Minnesota","27005","Becker","2011","40.7","",
"27","Minnesota","27005","Becker","2016","36.1","",
"27","Minnesota","27005","Becker","2021","34.2","",
"27","Minnesota","27007","Beltrami","2001","20.9","",
"27","Minnesota","27007","Beltrami","2006","20.5","",
"27","Minnesota","27007","Beltrami","2011","20.5","",
"27","Minnesota","27007","Beltrami","2016","15.7","",
"27","Minnesota","27007","Beltrami","2021","15.1","",
"27","Minnesota","27009","Benton","2001","13.2","",
"27","Minnesota","27009","Benton","2006","13.1","",
"27","Minnesota","27009","Benton","2011","13.0","",
"27","Minnesota","27009","Benton","2016","10.8","",
"27","Minnesota","27009","Benton","2021","10.3","",
"27","Minnesota","27011","Big Stone","2001","0.9","",
"27","Minnesota","27011","Big Stone","2006","0.9","",
"27","Minnesota","27011","Big Stone","2011","0.9","",
"27","Minnesota","27011","Big Stone","2016","0.9","",
"27","Minnesota","27011","Big Stone","2021","0.8","",
"27","Minnesota","27013","Blue Earth","2001","3.3","",
"27","Minnesota","27013","Blue Earth","2006","3.3","",
"27","Minnesota","27013","Blue Earth","2011","3.2","",
"27","Minnesota","27013","Blue Earth","2016","3.9","",
"27","Minnesota","27013","Blue Earth","2021","4.0","",
"27","Minnesota","27015","Brown","2001","3.1","",
"27","Minnesota","27015","Brown","2006","3.1","",
"27","Minnesota","27015","Brown","2011","3.0","",
"27","Minnesota","27015","Brown","2016","3.3","",
"27","Minnesota","27015","Brown","2021","3.3","",
"27","Minnesota","27017","Carlton","2001","33.8","",
"27","Minnesota","27017","Carlton","2006","33.5","",
"27","Minnesota","27017","Carlton","2011","32.9","",
"27","Minnesota","27017","Carlton","2016","37.6","",
"27","Minnesota","27017","Carlton","2021","36.5","",
"27","Minnesota","27019","Carver","2001","9.1","",
"27","Minnesota","27019","Carver","2006","9.2","",
"27","Minnesota","27019","Carver","2011","8.7","",
"27","Minnesota","27019","Carver","2016","9.8","",
"27","Minnesota","27019","Carver","2021","9.5","",
"27","Minnesota","27021","Cass","2001","46.7","",
"27","Minnesota","27021","Cass","2006","46.5","",
"27","Minnesota","27021","Cass","2011","46.2","",
"27","Minnesota","27021","Cass","2016","42.7","",
"27","Minnesota","27021","Cass","2021","41.4","",
"27","Minnesota","27023","Chippewa","2001","1.0","",
"27","Minnesota","27023","Chippewa","2006","1.0","",
"27","Minnesota","27023","Chippewa","2011","1.0","",
"27","Minnesota","27023","Chippewa","2016","1.0","",
"27","Minnesota","27023","Chippewa","2021","1.0","",
"27","Minnesota","27025","Chisago","2001","20.8","",
"27","Minnesota","27025","Chisago","2006","20.7","",
"27","Minnesota","27025","Chisago","2011","20.6","",
"27","Minnesota","27025","Chisago","2016","20.4","",
"27","Minnesota","27025","Chisago","2021","19.5","",
"27","Minnesota","27027","Clay","2001","3.1","",
"27","Minnesota","27027","Clay","2006","3.1","",
"27","Minnesota","27027","Clay","2011","3.0","",
"27","Minnesota","27027","Clay","2016","2.3","",
"27","Minnesota","27027","Clay","2021","2.2","",
"27","Minnesota","27029","Clearwater","2001","47.2","",
"27","Minnesota","27029","Clearwater","2006","46.9","",
"27","Minnesota","27029","Clearwater","2011","46.8","",
"27","Minnesota","27029","Clearwater","2016","40.0","",
"27","Minnesota","27029","Clearwater","2021","38.8","",
"27","Minnesota","27031","Cook","2001","63.3","",
"27","Minnesota","27031","Cook","2006","62.8","",
"27","Minnesota","27031","Cook","2011","60.0","",
"27","Minnesota","27031","Cook","2016","60.0","",
"27","Minnesota","27031","Cook","2021","62.4","",
"27","Minnesota","27033","Cottonwood","2001","0.6","",
"27","Minnesota","27033","Cottonwood","2006","0.6","",
"27","Minnesota","27033","Cottonwood","2011","0.6","",
"27","Minnesota","27033","Cottonwood","2016","0.9","",
"27","Minnesota","27033","Cottonwood","2021","0.8","",
"27","Minnesota","27035","Crow Wing","2001","38.4","",
"27","Minnesota","27035","Crow Wing","2006","38.1","",
"27","Minnesota","27035","Crow Wing","2011","38.1","",
"27","Minnesota","27035","Crow Wing","2016","40.2","",
"27","Minnesota","27035","Crow Wing","2021","37.7","",
"27","Minnesota","27037","Dakota","2001","8.3","",
"27","Minnesota","27037","Dakota","2006","8.1","",
"27","Minnesota","27037","Dakota","2011","7.8","",
"27","Minnesota","27037","Dakota","2016","8.5","",
"27","Minnesota","27037","Dakota","2021","8.1","",
"27","Minnesota","27039","Dodge","2001","3.6","",
"27","Minnesota","27039","Dodge","2006","3.6","",
"27","Minnesota","27039","Dodge","2011","3.6","",
"27","Minnesota","27039","Dodge","2016","3.9","",
"27","Minnesota","27039","Dodge","2021","3.8","",
"27","Minnesota","27041","Douglas","2001","10.8","",
"27","Minnesota","27041","Douglas","2006","10.7","",
"27","Minnesota","27041","Douglas","2011","10.7","",
"27","Minnesota","27041","Douglas","2016","10.1","",
"27","Minnesota","27041","Douglas","2021","9.7","",
"27","Minnesota","27043","Faribault","2001","0.6","",
"27","Minnesota","27043","Faribault","2006","0.6","",
"27","Minnesota","27043","Faribault","2011","0.6","",
"27","Minnesota","27043","Faribault","2016","0.6","",
"27","Minnesota","27043","Faribault","2021","0.5","",
"27","Minnesota","27045","Fillmore","2001","19.2","",
"27","Minnesota","27045","Fillmore","2006","19.1","",
"27","Minnesota","27045","Fillmore","2011","19.1","",
"27","Minnesota","27045","Fillmore","2016","20.2","",
"27","Minnesota","27045","Fillmore","2021","20.1","",
"27","Minnesota","27047","Freeborn","2001","1.6","",
"27","Minnesota","27047","Freeborn","2006","1.6","",
"27","Minnesota","27047","Freeborn","2011","1.6","",
"27","Minnesota","27047","Freeborn","2016","1.8","",
"27","Minnesota","27047","Freeborn","2021","1.8","",
"27","Minnesota","27049","Goodhue","2001","15.3","",
"27","Minnesota","27049","Goodhue","2006","15.2","",
"27","Minnesota","27049","Goodhue","2011","15.2","",
"27","Minnesota","27049","Goodhue","2016","16.7","",
"27","Minnesota","27049","Goodhue","2021","16.6","",
"27","Minnesota","27051","Grant","2001","2.1","",
"27","Minnesota","27051","Grant","2006","2.1","",
"27","Minnesota","27051","Grant","2011","2.1","",
"27","Minnesota","27051","Grant","2016","2.0","",
"27","Minnesota","27051","Grant","2021","1.8","",
"27","Minnesota","27053","Hennepin","2001","8.3","",
"27","Minnesota","27053","Hennepin","2006","8.2","",
"27","Minnesota","27053","Hennepin","2011","7.6","",
"27","Minnesota","27053","Hennepin","2016","8.2","",
"27","Minnesota","27053","Hennepin","2021","7.9","",
"27","Minnesota","27055","Houston","2001","38.4","",
"27","Minnesota","27055","Houston","2006","38.4","",
"27","Minnesota","27055","Houston","2011","38.4","",
"27","Minnesota","27055","Houston","2016","39.8","",
"27","Minnesota","27055","Houston","2021","39.8","",
"27","Minnesota","27057","Hubbard","2001","62.3","",
"27","Minnesota","27057","Hubbard","2006","61.2","",
"27","Minnesota","27057","Hubbard","2011","61.1","",
"27","Minnesota","27057","Hubbard","2016","54.2","",
"27","Minnesota","27057","Hubbard","2021","54.3","",
"27","Minnesota","27059","Isanti","2001","20.9","",
"27","Minnesota","27059","Isanti","2006","20.9","",
"27","Minnesota","27059","Isanti","2011","21.0","",
"27","Minnesota","27059","Isanti","2016","17.5","",
"27","Minnesota","27059","Isanti","2021","16.2","",
"27","Minnesota","27061","Itasca","2001","44.6","",
"27","Minnesota","27061","Itasca","2006","43.9","",
"27","Minnesota","27061","Itasca","2011","42.6","",
"27","Minnesota","27061","Itasca","2016","37.7","",
"27","Minnesota","27061","Itasca","2021","40.0","",
"27","Minnesota","27063","Jackson","2001","2.0","",
"27","Minnesota","27063","Jackson","2006","1.9","",
"27","Minnesota","27063","Jackson","2011","1.9","",
"27","Minnesota","27063","Jackson","2016","1.7","",
"27","Minnesota","27063","Jackson","2021","1.6","",
"27","Minnesota","27065","Kanabec","2001","37.7","",
"27","Minnesota","27065","Kanabec","2006","37.5","",
"27","Minnesota","27065","Kanabec","2011","37.4","",
"27","Minnesota","27065","Kanabec","2016","36.8","",
"27","Minnesota","27065","Kanabec","2021","35.6","",
"27","Minnesota","27067","Kandiyohi","2001","5.5","",
"27","Minnesota","27067","Kandiyohi","2006","5.5","",
"27","Minnesota","27067","Kandiyohi","2011","5.4","",
"27","Minnesota","27067","Kandiyohi","2016","5.3","",
"27","Minnesota","27067","Kandiyohi","2021","4.8","",
"27","Minnesota","27069","Kittson","2001","7.9","",
"27","Minnesota","27069","Kittson","2006","7.9","",
"27","Minnesota","27069","Kittson","2011","7.9","",
"27","Minnesota","27069","Kittson","2016","7.5","",
"27","Minnesota","27069","Kittson","2021","7.5","",
"27","Minnesota","27071","Koochiching","2001","18.0","",
"27","Minnesota","27071","Koochiching","2006","17.7","",
"27","Minnesota","27071","Koochiching","2011","17.5","",
"27","Minnesota","27071","Koochiching","2016","13.4","",
"27","Minnesota","27071","Koochiching","2021","13.9","",
"27","Minnesota","27073","Lac qui Parle","2001","1.0","",
"27","Minnesota","27073","Lac qui Parle","2006","1.0","",
"27","Minnesota","27073","Lac qui Parle","2011","1.0","",
"27","Minnesota","27073","Lac qui Parle","2016","1.0","",
"27","Minnesota","27073","Lac qui Parle","2021","0.9","",
"27","Minnesota","27075","Lake","2001","50.9","",
"27","Minnesota","27075","Lake","2006","50.9","",
"27","Minnesota","27075","Lake","2011","50.3","",
"27","Minnesota","27075","Lake","2016","50.2","",
"27","Minnesota","27075","Lake","2021","50.4","",
"27","Minnesota","27077","Lake of the Woods","2001","2.3","",
"27","Minnesota","27077","Lake of the Woods","2006","2.2","",
"27","Minnesota","27077","Lake of the Woods","2011","2.2","",
"27","Minnesota","27077","Lake of the Woods","2016","0.5","",
"27","Minnesota","27077","Lake of the Woods","2021","0.5","",
"27","Minnesota","27079","Le Sueur","2001","6.9","",
"27","Minnesota","27079","Le Sueur","2006","6.9","",
"27","Minnesota","27079","Le Sueur","2011","6.7","",
"27","Minnesota","27079","Le Sueur","2016","8.1","",
"27","Minnesota","27079","Le Sueur","2021","7.9","",
"27","Minnesota","27081","Lincoln","2001","0.7","",
"27","Minnesota","27081","Lincoln","2006","0.7","",
"27","Minnesota","27081","Lincoln","2011","0.7","",
"27","Minnesota","27081","Lincoln","2016","0.9","",
"27","Minnesota","27081","Lincoln","2021","0.8","",
"27","Minnesota","27083","Lyon","2001","0.8","",
"27","Minnesota","27083","Lyon","2006","0.8","",
"27","Minnesota","27083","Lyon","2011","0.8","",
"27","Minnesota","27083","Lyon","2016","0.8","",
"27","Minnesota","27083","Lyon","2021","0.8","",
"27","Minnesota","27087","Mahnomen","2001","30.7","",
"27","Minnesota","27087","Mahnomen","2006","30.7","",
"27","Minnesota","27087","Mahnomen","2011","30.6","",
"27","Minnesota","27087","Mahnomen","2016","27.4","",
"27","Minnesota","27087","Mahnomen","2021","26.0","",
"27","Minnesota","27089","Marshall","2001","6.8","",
"27","Minnesota","27089","Marshall","2006","6.8","",
"27","Minnesota","27089","Marshall","2011","6.8","",
"27","Minnesota","27089","Marshall","2016","3.6","",
"27","Minnesota","27089","Marshall","2021","3.4","",
"27","Minnesota","27091","Martin","2001","0.9","",
"27","Minnesota","27091","Martin","2006","0.9","",
"27","Minnesota","27091","Martin","2011","0.9","",
"27","Minnesota","27091","Martin","2016","0.8","",
"27","Minnesota","27091","Martin","2021","0.7","",
"27","Minnesota","27085","McLeod","2001","4.0","",
"27","Minnesota","27085","McLeod","2006","4.1","",
"27","Minnesota","27085","McLeod","2011","3.9","",
"27","Minnesota","27085","McLeod","2016","2.8","",
"27","Minnesota","27085","McLeod","2021","2.7","",
"27","Minnesota","27093","Meeker","2001","6.0","",
"27","Minnesota","27093","Meeker","2006","6.0","",
"27","Minnesota","27093","Meeker","2011","5.9","",
"27","Minnesota","27093","Meeker","2016","4.7","",
"27","Minnesota","27093","Meeker","2021","4.4","",
"27","Minnesota","27095","Mille Lacs","2001","29.6","",
"27","Minnesota","27095","Mille Lacs","2006","29.4","",
"27","Minnesota","27095","Mille Lacs","2011","29.5","",
"27","Minnesota","27095","Mille Lacs","2016","25.8","",
"27","Minnesota","27095","Mille Lacs","2021","24.8","",
"27","Minnesota","27097","Morrison","2001","23.8","",
"27","Minnesota","27097","Morrison","2006","23.7","",
"27","Minnesota","27097","Morrison","2011","23.7","",
"27","Minnesota","27097","Morrison","2016","23.6","",
"27","Minnesota","27097","Morrison","2021","22.4","",
"27","Minnesota","27099","Mower","2001","1.6","",
"27","Minnesota","27099","Mower","2006","1.6","",
"27","Minnesota","27099","Mower","2011","1.6","",
"27","Minnesota","27099","Mower","2016","1.6","",
"27","Minnesota","27099","Mower","2021","1.5","",
"27","Minnesota","27101","Murray","2001","0.5","",
"27","Minnesota","27101","Murray","2006","0.5","",
"27","Minnesota","27101","Murray","2011","0.5","",
"27","Minnesota","27101","Murray","2016","0.5","",
"27","Minnesota","27101","Murray","2021","0.5","",
"27","Minnesota","27103","Nicollet","2001","4.5","",
"27","Minnesota","27103","Nicollet","2006","4.6","",
"27","Minnesota","27103","Nicollet","2011","4.5","",
"27","Minnesota","27103","Nicollet","2016","5.8","",
"27","Minnesota","27103","Nicollet","2021","5.9","",
"27","Minnesota","27105","Nobles","2001","0.8","",
"27","Minnesota","27105","Nobles","2006","0.7","",
"27","Minnesota","27105","Nobles","2011","0.7","",
"27","Minnesota","27105","Nobles","2016","0.5","",
"27","Minnesota","27105","Nobles","2021","0.4","",
"27","Minnesota","27107","Norman","2001","2.6","",
"27","Minnesota","27107","Norman","2006","2.6","",
"27","Minnesota","27107","Norman","2011","2.6","",
"27","Minnesota","27107","Norman","2016","1.8","",
"27","Minnesota","27107","Norman","2021","1.7","",
"27","Minnesota","27109","Olmsted","2001","11.2","",
"27","Minnesota","27109","Olmsted","2006","11.1","",
"27","Minnesota","27109","Olmsted","2011","11.0","",
"27","Minnesota","27109","Olmsted","2016","12.8","",
"27","Minnesota","27109","Olmsted","2021","12.7","",
"27","Minnesota","27111","Otter Tail","2001","19.3","",
"27","Minnesota","27111","Otter Tail","2006","19.1","",
"27","Minnesota","27111","Otter Tail","2011","18.9","",
"27","Minnesota","27111","Otter Tail","2016","16.9","",
"27","Minnesota","27111","Otter Tail","2021","15.6","",
"27","Minnesota","27113","Pennington","2001","5.9","",
"27","Minnesota","27113","Pennington","2006","5.9","",
"27","Minnesota","27113","Pennington","2011","5.8","",
"27","Minnesota","27113","Pennington","2016","4.2","",
"27","Minnesota","27113","Pennington","2021","3.9","",
"27","Minnesota","27115","Pine","2001","37.1","",
"27","Minnesota","27115","Pine","2006","36.8","",
"27","Minnesota","27115","Pine","2011","36.6","",
"27","Minnesota","27115","Pine","2016","39.7","",
"27","Minnesota","27115","Pine","2021","38.2","",
"27","Minnesota","27117","Pipestone","2001","0.4","",
"27","Minnesota","27117","Pipestone","2006","0.4","",
"27","Minnesota","27117","Pipestone","2011","0.4","",
"27","Minnesota","27117","Pipestone","2016","0.3","",
"27","Minnesota","27117","Pipestone","2021","0.3","",
"27","Minnesota","27119","Polk","2001","4.8","",
"27","Minnesota","27119","Polk","2006","4.8","",
"27","Minnesota","27119","Polk","2011","4.8","",
"27","Minnesota","27119","Polk","2016","3.5","",
"27","Minnesota","27119","Polk","2021","3.3","",
"27","Minnesota","27121","Pope","2001","4.6","",
"27","Minnesota","27121","Pope","2006","4.6","",
"27","Minnesota","27121","Pope","2011","4.6","",
"27","Minnesota","27121","Pope","2016","4.0","",
"27","Minnesota","27121","Pope","2021","3.7","",
"27","Minnesota","27123","Ramsey","2001","6.8","",
"27","Minnesota","27123","Ramsey","2006","6.7","",
"27","Minnesota","27123","Ramsey","2011","6.3","",
"27","Minnesota","27123","Ramsey","2016","5.8","",
"27","Minnesota","27123","Ramsey","2021","5.2","",
"27","Minnesota","27125","Red Lake","2001","4.1","",
"27","Minnesota","27125","Red Lake","2006","4.1","",
"27","Minnesota","27125","Red Lake","2011","4.1","",
"27","Minnesota","27125","Red Lake","2016","1.9","",
"27","Minnesota","27125","Red Lake","2021","1.7","",
"27","Minnesota","27127","Redwood","2001","1.7","",
"27","Minnesota","27127","Redwood","2006","1.7","",
"27","Minnesota","27127","Redwood","2011","1.7","",
"27","Minnesota","27127","Redwood","2016","1.7","",
"27","Minnesota","27127","Redwood","2021","1.7","",
"27","Minnesota","27129","Renville","2001","2.2","",
"27","Minnesota","27129","Renville","2006","2.2","",
"27","Minnesota","27129","Renville","2011","2.2","",
"27","Minnesota","27129","Renville","2016","2.3","",
"27","Minnesota","27129","Renville","2021","2.3","",
"27","Minnesota","27131","Rice","2001","9.3","",
"27","Minnesota","27131","Rice","2006","9.3","",
"27","Minnesota","27131","Rice","2011","9.2","",
"27","Minnesota","27131","Rice","2016","10.4","",
"27","Minnesota","27131","Rice","2021","10.2","",
"27","Minnesota","27133","Rock","2001","0.9","",
"27","Minnesota","27133","Rock","2006","0.9","",
"27","Minnesota","27133","Rock","2011","0.9","",
"27","Minnesota","27133","Rock","2016","0.5","",
"27","Minnesota","27133","Rock","2021","0.5","",
"27","Minnesota","27135","Roseau","2001","7.8","",
"27","Minnesota","27135","Roseau","2006","7.8","",
"27","Minnesota","27135","Roseau","2011","7.8","",
"27","Minnesota","27135","Roseau","2016","3.8","",
"27","Minnesota","27135","Roseau","2021","3.7","",
"27","Minnesota","27139","Scott","2001","12.7","",
"27","Minnesota","27139","Scott","2006","12.5","",
"27","Minnesota","27139","Scott","2011","11.8","",
"27","Minnesota","27139","Scott","2016","13.1","",
"27","Minnesota","27139","Scott","2021","12.5","",
"27","Minnesota","27141","Sherburne","2001","23.8","",
"27","Minnesota","27141","Sherburne","2006","23.3","",
"27","Minnesota","27141","Sherburne","2011","22.9","",
"27","Minnesota","27141","Sherburne","2016","20.7","",
"27","Minnesota","27141","Sherburne","2021","19.2","",
"27","Minnesota","27143","Sibley","2001","4.3","",
"27","Minnesota","27143","Sibley","2006","4.3","",
"27","Minnesota","27143","Sibley","2011","4.2","",
"27","Minnesota","27143","Sibley","2016","4.8","",
"27","Minnesota","27143","Sibley","2021","4.7","",
"27","Minnesota","27137","St. Louis","2001","42.4","",
"27","Minnesota","27137","St. Louis","2006","42.0","",
"27","Minnesota","27137","St. Louis","2011","41.7","",
"27","Minnesota","27137","St. Louis","2016","38.4","",
"27","Minnesota","27137","St. Louis","2021","40.8","",
"27","Minnesota","27145","Stearns","2001","10.9","",
"27","Minnesota","27145","Stearns","2006","10.8","",
"27","Minnesota","27145","Stearns","2011","10.7","",
"27","Minnesota","27145","Stearns","2016","9.8","",
"27","Minnesota","27145","Stearns","2021","9.5","",
"27","Minnesota","27147","Steele","2001","2.4","",
"27","Minnesota","27147","Steele","2006","2.3","",
"27","Minnesota","27147","Steele","2011","2.3","",
"27","Minnesota","27147","Steele","2016","2.5","",
"27","Minnesota","27147","Steele","2021","2.5","",
"27","Minnesota","27149","Stevens","2001","1.1","",
"27","Minnesota","27149","Stevens","2006","1.1","",
"27","Minnesota","27149","Stevens","2011","1.0","",
"27","Minnesota","27149","Stevens","2016","0.9","",
"27","Minnesota","27149","Stevens","2021","0.8","",
"27","Minnesota","27151","Swift","2001","1.5","",
"27","Minnesota","27151","Swift","2006","1.5","",
"27","Minnesota","27151","Swift","2011","1.4","",
"27","Minnesota","27151","Swift","2016","0.9","",
"27","Minnesota","27151","Swift","2021","0.8","",
"27","Minnesota","27153","Todd","2001","19.4","",
"27","Minnesota","27153","Todd","2006","19.3","",
"27","Minnesota","27153","Todd","2011","19.1","",
"27","Minnesota","27153","Todd","2016","20.0","",
"27","Minnesota","27153","Todd","2021","19.0","",
"27","Minnesota","27155","Traverse","2001","0.7","",
"27","Minnesota","27155","Traverse","2006","0.7","",
"27","Minnesota","27155","Traverse","2011","0.7","",
"27","Minnesota","27155","Traverse","2016","0.8","",
"27","Minnesota","27155","Traverse","2021","0.7","",
"27","Minnesota","27157","Wabasha","2001","20.8","",
"27","Minnesota","27157","Wabasha","2006","20.8","",
"27","Minnesota","27157","Wabasha","2011","20.8","",
"27","Minnesota","27157","Wabasha","2016","22.6","",
"27","Minnesota","27157","Wabasha","2021","22.5","",
"27","Minnesota","27159","Wadena","2001","33.2","",
"27","Minnesota","27159","Wadena","2006","31.9","",
"27","Minnesota","27159","Wadena","2011","31.4","",
"27","Minnesota","27159","Wadena","2016","21.8","",
"27","Minnesota","27159","Wadena","2021","20.6","",
"27","Minnesota","27161","Waseca","2001","1.7","",
"27","Minnesota","27161","Waseca","2006","1.7","",
"27","Minnesota","27161","Waseca","2011","1.7","",
"27","Minnesota","27161","Waseca","2016","2.1","",
"27","Minnesota","27161","Waseca","2021","2.1","",
"27","Minnesota","27163","Washington","2001","18.5","",
"27","Minnesota","27163","Washington","2006","18.4","",
"27","Minnesota","27163","Washington","2011","18.0","",
"27","Minnesota","27163","Washington","2016","21.0","",
"27","Minnesota","27163","Washington","2021","20.0","",
"27","Minnesota","27165","Watonwan","2001","1.1","",
"27","Minnesota","27165","Watonwan","2006","1.1","",
"27","Minnesota","27165","Watonwan","2011","1.1","",
"27","Minnesota","27165","Watonwan","2016","1.1","",
"27","Minnesota","27165","Watonwan","2021","1.0","",
"27","Minnesota","27167","Wilkin","2001","0.7","",
"27","Minnesota","27167","Wilkin","2006","0.7","",
"27","Minnesota","27167","Wilkin","2011","0.7","",
"27","Minnesota","27167","Wilkin","2016","0.4","",
"27","Minnesota","27167","Wilkin","2021","0.4","",
"27","Minnesota","27169","Winona","2001","35.0","",
"27","Minnesota","27169","Winona","2006","35.0","",
"27","Minnesota","27169","Winona","2011","34.9","",
"27","Minnesota","27169","Winona","2016","36.9","",
"27","Minnesota","27169","Winona","2021","36.6","",
"27","Minnesota","27171","Wright","2001","11.0","",
"27","Minnesota","27171","Wright","2006","11.1","",
"27","Minnesota","27171","Wright","2011","10.6","",
"27","Minnesota","27171","Wright","2016","11.0","",
"27","Minnesota","27171","Wright","2021","10.6","",
"27","Minnesota","27173","Yellow Medicine","2001","1.1","",
"27","Minnesota","27173","Yellow Medicine","2006","1.1","",
"27","Minnesota","27173","Yellow Medicine","2011","1.1","",
"27","Minnesota","27173","Yellow Medicine","2016","1.5","",
"27","Minnesota","27173","Yellow Medicine","2021","1.5","",
"28","Mississippi","28001","Adams","2001","43.3","",
"28","Mississippi","28001","Adams","2006","43.3","",
"28","Mississippi","28001","Adams","2011","43.6","",
"28","Mississippi","28001","Adams","2016","51.4","",
"28","Mississippi","28001","Adams","2021","51.0","",
"28","Mississippi","28003","Alcorn","2001","42.7","",
"28","Mississippi","28003","Alcorn","2006","41.4","",
"28","Mississippi","28003","Alcorn","2011","42.4","",
"28","Mississippi","28003","Alcorn","2016","51.0","",
"28","Mississippi","28003","Alcorn","2021","51.6","",
"28","Mississippi","28005","Amite","2001","50.7","",
"28","Mississippi","28005","Amite","2006","49.3","",
"28","Mississippi","28005","Amite","2011","48.7","",
"28","Mississippi","28005","Amite","2016","62.4","",
"28","Mississippi","28005","Amite","2021","63.3","",
"28","Mississippi","28007","Attala","2001","57.2","",
"28","Mississippi","28007","Attala","2006","53.9","",
"28","Mississippi","28007","Attala","2011","53.5","",
"28","Mississippi","28007","Attala","2016","57.6","",
"28","Mississippi","28007","Attala","2021","57.9","",
"28","Mississippi","28009","Benton","2001","51.0","",
"28","Mississippi","28009","Benton","2006","50.2","",
"28","Mississippi","28009","Benton","2011","50.8","",
"28","Mississippi","28009","Benton","2016","61.0","",
"28","Mississippi","28009","Benton","2021","62.7","",
"28","Mississippi","28011","Bolivar","2001","0.2","",
"28","Mississippi","28011","Bolivar","2006","0.2","",
"28","Mississippi","28011","Bolivar","2011","0.2","",
"28","Mississippi","28011","Bolivar","2016","0.0","",
"28","Mississippi","28011","Bolivar","2021","0.0","",
"28","Mississippi","28013","Calhoun","2001","42.8","",
"28","Mississippi","28013","Calhoun","2006","40.9","",
"28","Mississippi","28013","Calhoun","2011","40.6","",
